Index,RStation,Country,SMS
162,Breeze,Zambia,Bag yes bcoz it make easy carryng.Am DUBE KAPATA                                                                                                                                                                                                               
163,Breeze,Zambia,Bag yes.from steadman chisi.v/g chimbilima.lundazi.chief zumwanda.                                                                                                                                                                                             
164,Breeze,Zambia,BAG YES.GRACE BANDA CHADIZA                                                                                                                                                                                                                                    
165,Breeze,Zambia,BAG'S NO IM MAUREEN SAKALA CIWBOLYA                                                                                                                                                                                                                            
166,Breeze,Zambia,BAGES NO M NYIRENDA IKWELE                                                                                                                                                                                                                                     
167,Breeze,Zambia,"BAGGS YES.D LUNGU, PETAUKE.                                                                                                                                                                                                                                    "
168,Breeze,Zambia,bags     yes                                                                                                                                                                                                                                                   
169,Breeze,Zambia,bags     yes                                                                                                                                                                                                                                                   
170,Breeze,Zambia,bags     yes                                                                                                                                                                                                                                                   
171,Breeze,Zambia,BAGS   NO                                                                                                                                                                                                                                                      
172,Breeze,Zambia,BAGS   NO                                                                                                                                                                                                                                                      
173,Breeze,Zambia,bags   no      langson   banda                                                                                                                                                                                                                                 
174,Breeze,Zambia,Bags   no  iam  eliphas  nyangu  nyimba                                                                                                                                                                                                                        
175,Breeze,Zambia,Bags   no  ndine  boyd   kuno   ngulube   vizmumba                                                                                                                                                                                                             
176,Breeze,Zambia,BAGS   NO FROM:  FRACKSON  ZIMBA  CHASATO  CHIKWA.                                                                                                                                                                                                             
177,Breeze,Zambia,BAGS   NO IAM  SHADRECK  CHAGWIRA  VILLAGE  KATETE                                                                                                                                                                                                             
178,Breeze,Zambia,"Bags   yes,because their  are non biodegradable which mean their do not decay.If we can say no,will lost our beautiful world so called [THE EARTH]  by Mr  Moses Ngoma from CHAMANDA BASIC CHIEF CHINUNDA.                                                     "
179,Breeze,Zambia,Bags   Yes:                                                                                                                                                                                                                                                    
180,Breeze,Zambia,Bags   yes. Reasons a sos of dirtynes.to our sorondings.                                                                                                                                                                                                       
181,Breeze,Zambia,Bags  Nn. Tinyamulilenge  nkhu  .From  Wayekha  T. Khomba  magodi  Lundazi                                                                                                                                                                                     
182,Breeze,Zambia,bags  NO   0973347026  esnat   MABWE                                                                                                                                                                                                                           
183,Breeze,Zambia,Bags  no   ndine  ISAAC  BANDA  CHINKHOMBE  LUPANDE  FARMS.                                                                                                                                                                                                    
184,Breeze,Zambia,BAGS  NO  FROM  SOSTEN  NYANJE.                                                                                                                                                                                                                                
185,Breeze,Zambia,bags  no  im  masauso  jere  from  chif  chinyaku                                                                                                                                                                                                              
186,Breeze,Zambia,BAGS  NO  NDINE  EMELDA  KUNOKUPETAUKA                                                                                                                                                                                                                         
187,Breeze,Zambia,BAGS  NO  PHANISO  BANDA TASALA 2 PETAUKE                                                                                                                                                                                                                      
188,Breeze,Zambia,Bags  No cofanka  pamene  tigwilns  nchito  tizisamala.  ndine  Lauwrence  banda kanyindula                                                                                                                                                                    
189,Breeze,Zambia,Bags  no david mseteka dam view                                                                                                                                                                                                                                
190,Breeze,Zambia,BAGS  NO FROM CHRIS PHIRI  NABVUTIKA                                                                                                                                                                                                                           
191,Breeze,Zambia,Bags  no i  j ngoma  soweto chipata                                                                                                                                                                                                                            
192,Breeze,Zambia,Bags  No it  Helps  Us  So  Manythings  To  Use  From  Abel. Sinda                                                                                                                                                                                             
193,Breeze,Zambia,"BAGS  NO,  IT  HELPS  US  IN  MANY  THINGS.   LAMECK  MPHANDE  LUMEZI  LUNDAZI                                                                                                                                                                                 "
194,Breeze,Zambia,BAGS  NO. SIMON SAKALA  MSORO.                                                                                                                                                                                                                                 
195,Breeze,Zambia,Bags  NO.AM BAIBE LULU OF ITEZHI-tezhi.southern provice                                                                                                                                                                                                        
196,Breeze,Zambia,BAGS  ON FROM LEMEK ANI OLD BOMA.                                                                                                                                                                                                                              
197,Breeze,Zambia,Bags  yeas.ndine ENTO. Chasefu                                                                                                                                                                                                                                 
198,Breeze,Zambia,BAGS  YES  CIFUKWA BENANGO BAMACITILAMO PUPU NOMANGA KUMWAMBA NOTAYA PALIPONSE                                                                                                                                                                                 
199,Breeze,Zambia,Bags  yes  zakaria   mphongwe                                                                                                                                                                                                                                  
200,Breeze,Zambia,"bags ""no""the gort must use recycling system, am Ephrem sakala,Katete                                                                                                                                                                                           "
201,Breeze,Zambia,Bags no                                                                                                                                                                                                                                                        
202,Breeze,Zambia,Bags No                                                                                                                                                                                                                                                        
203,Breeze,Zambia,BAGS NO                                                                                                                                                                                                                                                        
204,Breeze,Zambia,Bags no .cornelious chimpondo v/ge                                                                                                                                                                                                                             
205,Breeze,Zambia,Bags no am milonga  zulu  chiet nyaphande                                                                                                                                                                                                                      
206,Breeze,Zambia,Bags NO becoz are non biodegradable by MOSBAN                                                                                                                                                                                                                  
207,Breeze,Zambia,bags no becoz if i by repu they can put on it RAPHEAL KAMUCHELE BANDA                                                                                                                                                                                          
208,Breeze,Zambia,BAGS NO BECOZ WE USING MAIN THINGS TO CARY FROM MR CHIRWA NBC LUMEZI                                                                                                                                                                                           
209,Breeze,Zambia,BAGS NO BWALYA KELVIN NYAKUTWA LIONA CO OPERATIVE                                                                                                                                                                                                              
210,Breeze,Zambia,BAGs NO Cause they help us 2 carry mny things J C MTHILANS                                                                                                                                                                                                     
211,Breeze,Zambia,Bags NO COS DEY MAKE PIPO ESY 2CARY THINGS AND PLASTCS  ARE CHIP 2BUY DEY SHUD ONLY B DEPOSTED AT RIGT PLANCE 4ROM NOAH PHIRI NEBAT MSORO                                                                                                                      
212,Breeze,Zambia,BAGS NO COS THEV ALOT DISADVANTAGES THAN ADVANTAGES.IAN BUKAMA KATETE.                                                                                                                                                                                         
213,Breeze,Zambia,"Bags no coz harms our enviromnt,let companz make papers that can dislve pst Banda Navuberg.                                                                                                                                                                    "
214,Breeze,Zambia,BAGS NO COZ IT HELP US CARRYNG MANY THNGS.EMELDAH TASALA 9.                                                                                                                                                                                                    
215,Breeze,Zambia,Bags No coz sum pipo wl loose jobs.A.Davis chadiza.                                                                                                                                                                                                            
216,Breeze,Zambia,Bags no coz we use in keepng thing.It s a matter of taking care. 4rm Madam Mphande.                                                                                                                                                                            
217,Breeze,Zambia,BAGS NO FRM MAKELEN NGOMA IT HELP US.                                                                                                                                                                                                                          
218,Breeze,Zambia,BAGS NO IAM PETER SAKALA AT MCHEWELE                                                                                                                                                                                                                           
219,Breeze,Zambia,Bags no its for us to keep country clen                                                                                                                                                                                                                        
220,Breeze,Zambia,BAGS NO JULIUS NKHUWA MANGWE CHADIZA                                                                                                                                                                                                                           
221,Breeze,Zambia,BAGS NO LETS TAKE CARE.MAKING OUR AREAS CLEAN.PLASTICS ARE AFFODEBLE.FRED NYIRENDA SINDA                                                                                                                                                                       
222,Breeze,Zambia,Bags no Mathias nthongole sinda                                                                                                                                                                                                                                
223,Breeze,Zambia,Bags no mrs nkhata kanyanga ludanzi                                                                                                                                                                                                                            
224,Breeze,Zambia,Bags No Ndine H Mbewe                                                                                                                                                                                                                                          
225,Breeze,Zambia,BAGS NO THEY MAKE PEOPLE 2 CARRY SO MANY THINGS.GRACE ZULU MAWANDA VILLAGE NYIMBA.                                                                                                                                                                             
226,Breeze,Zambia,Bags no tikagwitsa ntchito kutetha ndine phiri s chipata motel                                                                                                                                                                                                 
227,Breeze,Zambia,BAGS NO TIMATHANDIZIDWA TAPELA KAOLE                                                                                                                                                                                                                           
228,Breeze,Zambia,BAGS NO TIMATHANDIZIKA KUNYAMULILAMO KATUNDU PAULENDO FROM   MADAM  NAOMI PHIRI                                                                                                                                                                                
229,Breeze,Zambia,BAGS NO TIZAYAMBA USOWAKONYAMULIRA ZINTHU . IAM JANE MKAWILE CHADIZA                                                                                                                                                                                           
230,Breeze,Zambia,Bags No-They Help Us To Carry Things In Easy And Fast Way.But Were To Dump Them We Have To Tek Care.Br Allan G Martin.Lundazi                                                                                                                                  
231,Breeze,Zambia,"Bags NO, am ireen Nanyangwe from PETAUKE.                                                                                                                                                                                                                      "
232,Breeze,Zambia,"BAGS NO, COZ IT HELP US. MRS PHIRI KASENENGWA HIGH SCHOOL                                                                                                                                                                                                      "
233,Breeze,Zambia,"BAGS NO, COZ ITS VERY CHEEP AND EASY TO CARRY  MANY THINGS.                                                                                                                                                                                                    "
234,Breeze,Zambia,"Bags no, we just have to be throwing them in rubish pits afta use, COSTANTINO From katete,                                                                                                                                                                     "
235,Breeze,Zambia,"BAGS NO, WEN COMES 2 HYGIEN, YALULANI MGUBUDU.                                                                                                                                                                                                                 "
236,Breeze,Zambia,"Bags no,4rm gracious mchini.                                                                                                                                                                                                                                   "
237,Breeze,Zambia,"Bags No,bicoz it help us to cary simple things .am GEORGE LUNGU AT SINDA                                                                                                                                                                                       "
238,Breeze,Zambia,"BAGS NO,NDINE DANIEL MWALE MAGWELO ROAD.                                                                                                                                                                                                                       "
239,Breeze,Zambia,"Bags No,the Only Way We Carry Something Neatly.DAKA PATRICK Shoza Petauke                                                                                                                                                                                      "
240,Breeze,Zambia,"Bags no,they help us in many ways,so its our responsibility to despose them in right places.Amos banda chibolya  compound in katete.                                                                                                                           "
241,Breeze,Zambia,BAGS NO! BCOZ....... FRM B.D MNGELEZI NYAMTUMA NYANJE                                                                                                                                                                                                          
242,Breeze,Zambia,"BAGS NO!! FROM GABBY KALITO TEMBO,GUNDA SKOOL KATETE.                                                                                                                                                                                                          "
243,Breeze,Zambia,Bags NO!! Mabanz tikonyamulila kumanja na Lepu? Am PANSI PAITANA 4rom MGUBUDU                                                                                                                                                                                  
244,Breeze,Zambia,bags no.  tiya  nkhwewakhwewa  petauke.                                                                                                                                                                                                                        
245,Breeze,Zambia,"BAGS NO. BOMA IYAMBENSO KUPANGA MA PAPER BAGS NOT MA PLASTIC BAG.MATIAS,LUNDAZI CHASEFU.                                                                                                                                                                       "
246,Breeze,Zambia,"Bags no. Francis Banda, chikowa.                                                                                                                                                                                                                               "
247,Breeze,Zambia,"BAGS NO. Paul Ngosa,Mfuwe.                                                                                                                                                                                                                                     "
248,Breeze,Zambia,Bags no.From Saule Mwanza Mfuwe.                                                                                                                                                                                                                               
249,Breeze,Zambia,"Bags no.From the day i born until now i'm stil using it, sinaipezeko na probrem from Madega.petauke.                                                                                                                                                           "
250,Breeze,Zambia,Bags no.isaac vakacani cikuse v/g petauke.                                                                                                                                                                                                                     
251,Breeze,Zambia,BAGS NO.NIBWINO KU GWILISA NCHITO MAPEPALA AMENE AMGAOLE MSANGA .MANDA..CHIGAGA KATETE                                                                                                                                                                         
252,Breeze,Zambia,"Bags no.patricia from water life,                                                                                                                                                                                                                              "
253,Breeze,Zambia,BAGS NO.PAUL V/G 18                                                                                                                                                                                                                                            
254,Breeze,Zambia,BAGS NO.WY CONTINUE WITH SOMETHING WEN U DISCOVER IT'S HAMFUL?MRS MANDA MAMBWE.                                                                                                                                                                                
255,Breeze,Zambia,Bags now pepabags yes                                                                                                                                                                                                                                          
256,Breeze,Zambia,bags yes                                                                                                                                                                                                                                                       
257,Breeze,Zambia,Bags yes                                                                                                                                                                                                                                                       
258,Breeze,Zambia,Bags yes                                                                                                                                                                                                                                                       
259,Breeze,Zambia,Bags yes                                                                                                                                                                                                                                                       
260,Breeze,Zambia,BAGS YES                                                                                                                                                                                                                                                       
261,Breeze,Zambia,BAGS YES  ZODWA KATETE.                                                                                                                                                                                                                                        
262,Breeze,Zambia,BAGS YES BECOUSE IT DESTROY OUR ENVALOMENT FROM UNCLE SHAWA RASTA KATOPOLA                                                                                                                                                                                     
263,Breeze,Zambia,BAGS YES COZ THEY CAUSED ALOT OF HARM 2 OUR ENVIROMENT ESPECIALY IN LSK.SINKAMBA. SINDA.                                                                                                                                                                       
264,Breeze,Zambia,Bags yes its keep zambia daet.                                                                                                                                                                                                                                 
265,Breeze,Zambia,Bags yes koma mataidwe ndiye salibwino.ise kuno kwagino timashoka tikamaliza kusebezesha.ndine davy.gino farm                                                                                                                                                  
266,Breeze,Zambia,BAGS YES MEGLINA.SINDA.                                                                                                                                                                                                                                        
267,Breeze,Zambia,Bags yes mr kamanga lyson mpetawayenga                                                                                                                                                                                                                         
268,Breeze,Zambia,bags yes polluts land JULIUS D ZULU petauke nyamphande                                                                                                                                                                                                         
269,Breeze,Zambia,Bags yes reintroduce paper bags. Mayo mayo. Chipata                                                                                                                                                                                                            
270,Breeze,Zambia,BAGS YES They causes alot of bad effects. Chison Phiri of Katete                                                                                                                                                                                               
271,Breeze,Zambia,"Bags yes they, desturb our nature. from. ROSE JAMES MUMBI chipata.                                                                                                                                                                                             "
272,Breeze,Zambia,Bags yes! Vanesa                                                                                                                                                                                                                                               
273,Breeze,Zambia,Bags-no                                                                                                                                                                                                                                                        
274,Breeze,Zambia,Bags-no. J.Phiri.Ukwimi.R/side                                                                                                                                                                                                                                 
275,Breeze,Zambia,"Bags, NO. SCIENTIFIC  ALWAYS DISCOVER WRONG THING.JOSEPH OLD JIM.                                                                                                                                                                                              "
276,Breeze,Zambia,BAGS....  YES. FROM PEAR BABY.                                                                                                                                                                                                                                 
277,Breeze,Zambia,BAGX NO CHIFUKWA CHAKUTI TITANDIZEKA KUFUKAMO ZITHU ZA MPIRI.NDINE KONDWANI MWALE NI MAGAZINE.                                                                                                                                                                 
278,Breeze,Zambia,BEGS NO FROM MITI_ADRAIDA CARGILL                                                                                                                                                                                                                              
279,Breeze,Zambia,BGAS NOT AMAKE CHALALA KATETE                                                                                                                                                                                                                                  
280,Breeze,Zambia,LETS GO BACK TO PAPER BAGS LIKE OLD DAYS MAWERE MFUWE.                                                                                                                                                                                                         
281,Breeze,Zambia,My ans is bag yes .Am ackson daka mnukwa.                                                                                                                                                                                                                      
282,Breeze,Zambia,"NO  G ZULU, KASANGAZI BASIC, UKWIMI, PETAUKE.                                                                                                                                                                                                                  "
283,Breeze,Zambia,NO IAM EMMA FROM PETAUKE                                                                                                                                                                                                                                       
284,Breeze,Zambia,NO. Am Binwell frm Petauke.                                                                                                                                                                                                                                    
285,Breeze,Zambia,P BAG YES BCOZ IT CAUSES ALOT OF THINGS AND IT KEEPS THE OUR NATION DIRTY.KHUMBO MPHANDE PETAUKE SHOW GROUNDS                                                                                                                                                  
286,Breeze,Zambia,"P. Bags ,.YES.  pm  petauke                                                                                                                                                                                                                                    "
287,Breeze,Zambia,PADS  NO  IM NDALAMA DAKA  KUNO  KU  KAULEMBE  PAMUZI  WA  NDAMUKANE  VILAGE .                                                                                                                                                                                 
288,Breeze,Zambia,"Pags yes, coz help help us, its up 2 care.sakala samuel, mchinzdale                                                                                                                                                                                            "
289,Breeze,Zambia,PAKS  NO Chifukwa chakuti amathandiza kunyamuliramo zinthu zambiri-mbiri.koma timataya monsasamalira thats why afuna kuletsa. JAIROS FROM  MOTH.                                                                                                               
290,Breeze,Zambia,Pas no ALICK  MPHONDOLO DK                                                                                                                                                                                                                                     
291,Breeze,Zambia,PLASTIC NO            BENSON OF PANDALA V/GE  SINDA                                                                                                                                                                                                            
292,Breeze,Zambia,PLASTICS YES!4ROM HUMPHREYZO KATETE STORES.                                                                                                                                                                                                                    
293,Breeze,Zambia,Yer captain ngulube from lundazi munyukwa mzenje village                                                                                                                                                                                                       
294,Breeze,Zambia,YES  THIS  IS  GEORGE  MSIMUKO  LUNDAZI  NKHANGA                                                                                                                                                                                                               
295,Breeze,Zambia,YES THE USE OF PLASTICS SHUD BE BARNED TOTALY.PLASTIC IS NON BIODEGRADEBLE HENCE ALOT OF LITER IS ACUMULATED.MULENGA LUNDAZI                                                                                                                                   
296,Breeze,Zambia,YES-From Royd sakala of mthiransembe a.k.a Raydol.                                                                                                                                                                                                             
297,Breeze,Zambia,Yes.Lubinda sitali gondar barracks                                                                                                                                                                                                                             
298,Mudzi Wathu,Malawi,Eya ndine luwisi mohara.ndawambi V.G.                                                                                                                                                                                                                          
299,Mudzi Wathu,Malawi,Ine tembo kuno kwa kaulimbo ndikuti ayi                                                                                                                                                                                                                        
300,Mudzi Wathu,Malawi,M P MCFORD BELIAM AYI  ALETSEDWE                                                                                                                                                                                                                               
301,Mudzi Wathu,Malawi,M P MCFORD BELIAM EYA ALETSEDWE                                                                                                                                                                                                                                
302,Mudzi Wathu,Malawi,AYI                                                                                                                                                                                                                                                            
303,Mudzi Wathu,Malawi,AYI                                                                                                                                                                                                                                                            
304,Mudzi Wathu,Malawi,AYI                                                                                                                                                                                                                                                            
305,Mudzi Wathu,Malawi,AYI      N   EAYALA   LIVIMB                                                                                                                                                                                                                                   
306,Mudzi Wathu,Malawi,Ayi  asaletsedwe ndine  Redson kuno kwa gumba                                                                                                                                                                                                                  
307,Mudzi Wathu,Malawi,Ayi  asasiye kupanga ma plastic. ANGEL MASA from MCHINJI CUSTOM                                                                                                                                                                                                
308,Mudzi Wathu,Malawi,Ayi  ndine  masawu                                                                                                                                                                                                                                             
309,Mudzi Wathu,Malawi,AYI  NDINE  OSAMATELO  KUNO KWA LAISI                                                                                                                                                                                                                          
310,Mudzi Wathu,Malawi,ayi  sipofuni                                                                                                                                                                                                                                                  
311,Mudzi Wathu,Malawi,Ayi ine ezara                                                                                                                                                                                                                                                  
312,Mudzi Wathu,Malawi,Ayi ine steria maluwa                                                                                                                                                                                                                                          
313,Mudzi Wathu,Malawi,"Ayi, PATRICIA KAPALAMULA from MCHINJI                                                                                                                                                                                                                          "
314,Mudzi Wathu,Malawi,"Ayi,anthu azigulitsaso,malo akhazikitsidwe.  (kawamba,ku)                                                                                                                                                                                                      "
315,Mudzi Wathu,Malawi,"Ayi,koma tizitaya malo oyenerera.  lne  assan  kwa tembwe                                                                                                                                                                                                      "
316,Mudzi Wathu,Malawi,AYI!  S.T.A NYAZA CHIYABWE KADONGOLA                                                                                                                                                                                                                           
317,Mudzi Wathu,Malawi,Blessings Kalanje from namitete EYA .ndikumvomeleza maganizo amenewo                                                                                                                                                                                           
318,Mudzi Wathu,Malawi,Christopher Chiutsi. Katenje T.c K.U. Eya Aletse kambakakuti zikutandira kuonga chilengedwe.                                                                                                                                                                   
319,Mudzi Wathu,Malawi,"ELIA KUNO KWA MLONYENI, AYI                                                                                                                                                                                                                                    "
320,Mudzi Wathu,Malawi,Eya                                                                                                                                                                                                                                                            
321,Mudzi Wathu,Malawi,Eya                                                                                                                                                                                                                                                            
322,Mudzi Wathu,Malawi,EYA                                                                                                                                                                                                                                                            
323,Mudzi Wathu,Malawi,Eya   ndi isaki  m kunokwa kamende                                                                                                                                                                                                                             
324,Mudzi Wathu,Malawi,EYA  ALETSEDWE  INE  SOLOMON  ZULU  KUNO   KWA CHITIPWA                                                                                                                                                                                                        
325,Mudzi Wathu,Malawi,EYA  CHIFUKWA  ZIMAONGA  OZONE LAYER  AKATENTHA.   From  MR  MALISEN  KABUDULA  T.A                                                                                                                                                                            
326,Mudzi Wathu,Malawi,EYA ALETSE NDINE WITI KUNO KU MOZAMBIKI                                                                                                                                                                                                                        
327,Mudzi Wathu,Malawi,EYA ALETSEDWE                                                                                                                                                                                                                                                  
328,Mudzi Wathu,Malawi,EYA ANGOSIYA KUPANGA  NOAH  KWALOBAT                                                                                                                                                                                                                           
329,Mudzi Wathu,Malawi,"Eya Asiye   ndine ,  Lenard  ,santhe,kasungu                                                                                                                                                                                                                   "
330,Mudzi Wathu,Malawi,Eya chifukwa zikuwononga ozon layer                                                                                                                                                                                                                            
331,Mudzi Wathu,Malawi,EYA INE SILVIA KUNO KWA KAPONYA KU NAMBUMA.                                                                                                                                                                                                                    
332,Mudzi Wathu,Malawi,"EYA MPOFUNI ALESEDWE, KINGSLEY WASILI KANYAMA VG                                                                                                                                                                                                               "
333,Mudzi Wathu,Malawi,Eya mrs tembo robt 2                                                                                                                                                                                                                                           
334,Mudzi Wathu,Malawi,Eya ndine luwisi mohara.                                                                                                                                                                                                                                       
335,Mudzi Wathu,Malawi,EYA.YOLONIMO                                                                                                                                                                                                                                                   
336,Mudzi Wathu,Malawi,"Frywell,  kuno kwa  maramura.  Ine  ndikuti   Eya.                                                                                                                                                                                                             "
337,Mudzi Wathu,Malawi,"Gladys kuno ku Ludzi, ayi  majumbo amathandiza.                                                                                                                                                                                                                "
338,Mudzi Wathu,Malawi,"I said no~no~no dnt stop, GRACE from CUSTOM                                                                                                                                                                                                                    "
339,Mudzi Wathu,Malawi,"I'M AUSTIN MITI FROM CHIDAMBO, I SAY NO.                                                                                                                                                                                                                       "
340,Mudzi Wathu,Malawi,INDE ALETSE.INDE.CHIKHALIRE                                                                                                                                                                                                                                    
341,Mudzi Wathu,Malawi,ine  alick  mwenda kuno kwa chisamba ndikuti  ayi sibwino kuletsa.                                                                                                                                                                                             
342,Mudzi Wathu,Malawi,INE  MIZECK  CHILUNDU  KUNO  KWA  CHIPANGULA  AYI                                                                                                                                                                                                              
343,Mudzi Wathu,Malawi,INE DOMINIC KUCHIPATA NDIKUTI AYI                                                                                                                                                                                                                              
344,Mudzi Wathu,Malawi,Ine kingkukastom ayi                                                                                                                                                                                                                                           
345,Mudzi Wathu,Malawi,Ine tembo kuno kwa kaulimbo ndikuti ayi                                                                                                                                                                                                                        
346,Mudzi Wathu,Malawi,"James Chateka kwa Kathyuka. Eya, aletsedwe.                                                                                                                                                                                                                    "
347,Mudzi Wathu,Malawi,"JUWAX LYSON,FROM NTHEMA KAPIRI.AYI!                                                                                                                                                                                                                            "
348,Mudzi Wathu,Malawi,K.M. THENGO.  KAMWENDO T.CENTRE IN MCHINJI.MAGANIZO ANGA. EYA.                                                                                                                                                                                                 
349,Mudzi Wathu,Malawi,"Kuchokela  kukapili  ndine  Patuma  nsakambewa, EYA mkofunika  aletse  kupanga ma  plastico  bag. Chifukwa  samawola ndiye akuthandizilaso  kuononga  chilengedwe.                                                                                             "
350,Mudzi Wathu,Malawi,KUNO  KWALILANJI TIYAMIKE  AYI MUSALETSE                                                                                                                                                                                                                       
351,Mudzi Wathu,Malawi,Levie Mtengabvumba. Katenje T.c K.U. Eya Aletse kambakakuti zikutandira kuonga chilengedwe.                                                                                                                                                                    
352,Mudzi Wathu,Malawi,M P MCFORD BELIAM AYI  ALETSEDWE                                                                                                                                                                                                                               
353,Mudzi Wathu,Malawi,NDINE HANDWEL ALFRED AYI ASALEKE KUPANGA MAJUMBO KOMA TIZITAYILA MUNKHUTI.                                                                                                                                                                                     
354,Mudzi Wathu,Malawi,No Azindikira Liti Kuti Ma Plastic Akuononga Nthaka Agawa Zikwama Zaten Kwacha?                                                                                                                                                                                
355,Mudzi Wathu,Malawi,"Once again yes:am NELSON KALINO,MTHUNZI,For those who take these paper as there business we can change,the pattern or business.                                                                                                                                "
356,Mudzi Wathu,Malawi,"YES,(these plastic paper has 2b banned,coz)                                                                                                                                                                                                                    "
357,Mudzi Wathu,Malawi,YINE YESAYA KUCHOKE KWAKA KALIMILA SANTHE  EYA                                                                                                                                                                                                                 
358,Gbafth,Sierra Leone,Bag   No                                                                                                                                                                                                                                                       
359,Gbafth,Sierra Leone,Bag   No                                                                                                                                                                                                                                                       
360,Gbafth,Sierra Leone,Bag  No                                                                                                                                                                                                                                                        
361,Gbafth,Sierra Leone,Bag  No                                                                                                                                                                                                                                                        
362,Gbafth,Sierra Leone,Bag  No                                                                                                                                                                                                                                                        
363,Gbafth,Sierra Leone,Bag  Yes                                                                                                                                                                                                                                                       
364,Gbafth,Sierra Leone,Bag  Yes                                                                                                                                                                                                                                                       
365,Gbafth,Sierra Leone,Bag no                                                                                                                                                                                                                                                         
366,Gbafth,Sierra Leone,Bag no                                                                                                                                                                                                                                                         
367,Gbafth,Sierra Leone,Bag no                                                                                                                                                                                                                                                         
368,Gbafth,Sierra Leone,Bag no                                                                                                                                                                                                                                                         
369,Gbafth,Sierra Leone,Bag no                                                                                                                                                                                                                                                         
370,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
371,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
372,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
373,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
374,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
375,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
376,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
377,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
378,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
379,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
380,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
381,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
382,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
383,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
384,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
385,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
386,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
387,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
388,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
389,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
390,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
391,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
392,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
393,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
394,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
395,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
396,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
397,Gbafth,Sierra Leone,Bag No                                                                                                                                                                                                                                                         
398,Gbafth,Sierra Leone,Bag Yes                                                                                                                                                                                                                                                        
399,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
400,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
401,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
402,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
403,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
404,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
405,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
406,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
407,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
408,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
409,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
410,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
411,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
412,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
413,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
414,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
415,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
416,Buddu,Uganda,BAG NO                                                                                                                                                                                                                                                         
417,Buddu,Uganda,BAG NO DESTROYS THE NATURE                                                                                                                                                                                                                                     
418,Buddu,Uganda,BAG NO DJ JOSH                                                                                                                                                                                                                                                 
419,Buddu,Uganda,BAG NO LITTERS OUR ENVIRONMENT                                                                                                                                                                                                                                 
420,Buddu,Uganda,BAG NO NZE SSENKUSU SILIVER                                                                                                                                                                                                                                    
421,Buddu,Uganda,BAG NO NZE.ROBERT                                                                                                                                                                                                                                              
422,Buddu,Uganda,BAG NO Plastic Bags Harmful to our Environment                                                                                                                                                                                                                 
423,Buddu,Uganda,BAG NO THE MAKE OUR ENVIROMENT POOR. Roney KAKIRI                                                                                                                                                                                                              
424,Buddu,Uganda,BAG SOURCE OF EMPOLYMENT                                                                                                                                                                                                                                       
